,id,geom,index_no,region_no,port_name,country,latitude,longitude,lat_deg,lat_min,lat_hemi,long_deg,long_min,long_hemi,pub,chart,harborsize,harbortype,shelter,entry_tide,entryswell,entry_ice,entryother,overhd_lim,chan_depth,anch_depth,cargodepth,oil_depth,tide_range,max_vessel,holdground,turn_basin,portofentr,us_rep,etamessage,pilot_reqd,pilotavail,loc_assist,pilotadvsd,tugsalvage,tug_assist,pratique,sscc_cert,quar_other,comm_phone,comm_fax,comm_radio,comm_vhf,comm_air,comm_rail,cargowharf,cargo_anch,cargmdmoor,carbchmoor,caricemoor,med_facil,garbage,degauss,drtyballst,cranefixed,cranemobil,cranefloat,lift_100_,lift50_100,lift_25_49,lift_0_24,longshore,electrical,serv_steam,nav_equip,elecrepair,provisions,water,fuel_oil,diesel,decksupply,eng_supply,repaircode,drydock,railway
0,1,POINT (146.8333333333333 43.86666666666667),61090.0,61070.0,SHAKOTAN,RU,43.866667,146.833333,43.0,52.0,N,146.0,50.0,E,155,,V,CN,G,,,,,,K,G,O,,3.0,,,,,,,,,0.0,,,,,0.0,,,,Y,,,,,Y,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
1,2,POINT (143.35 44.35),61110.0,61100.0,MOMBETSU KO,JP,44.35,143.35,44.0,21.0,N,143.0,21.0,E,158,,V,CB,G,,Y,Y,Y,,J,J,J,,3.0,,N,,Y,N,Y,N,Y,0.0,,,,Y,0.0,Y,,,,Y,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,Y,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,,Y,,,C,,
2,3,POINT (-63.13333333333333 46.23333333333333),5750.0,5705.0,CHARLOTTETOWN,CA,46.233333,-63.133333,46.0,14.0,N,63.0,8.0,W,145,,S,CN,G,N,N,Y,Y,Y,K,K,L,L,3.0,L,Y,Y,Y,N,Y,Y,Y,0.0,Y,N,Y,Y,0.0,,N,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,
3,4,POINT (144.2833333333333 44.01666666666667),61120.0,61100.0,ABASHIRI KO,JP,44.016667,144.283333,44.0,1.0,N,144.0,17.0,E,158,,S,CB,G,,Y,Y,Y,Y,M,G,J,,2.0,M,,,Y,Y,Y,N,Y,0.0,,,Y,Y,0.0,,Y,Y,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,,,,N,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,,Y,,,C,,
4,5,POINT (145.5833333333333 43.33333333333334),61130.0,61100.0,NEMURO KO,JP,43.333333,145.583333,43.0,20.0,N,145.0,35.0,E,158,,S,CB,F,,Y,Y,Y,,M,G,,,2.0,M,N,,Y,,,,,0.0,,,,,0.0,,Y,Y,,,,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,,,,,,
5,6,POINT (145.5833333333333 43.28333333333333),61140.0,61100.0,HANASAKI KO,JP,43.283333,145.583333,43.0,17.0,N,145.0,35.0,E,158,,V,CB,F,,Y,Y,Y,,H,K,K,,3.0,L,Y,,Y,,,,,0.0,,,,,0.0,,,,,,,,,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,,,,,,
6,7,POINT (144.3666666666667 42.98333333333333),61160.0,61100.0,KUSHIRO KO,JP,42.983333,144.366667,42.0,59.0,N,144.0,22.0,E,158,,M,CB,G,N,N,Y,Y,Y,K,K,G,J,2.0,L,Y,Y,Y,,Y,N,Y,0.0,Y,,Y,Y,0.0,Y,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,,,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,M
7,8,POINT (141.6333333333333 42.63333333333333),61165.0,61100.0,TOMAKOMAI KO,JP,42.633333,141.633333,42.0,38.0,N,141.0,38.0,E,158,96962,S,CB,E,N,Y,N,Y,Y,G,G,G,F,2.0,L,N,Y,Y,N,Y,N,Y,0.0,Y,,Y,Y,0.0,Y,Y,Y,Y,Y,Y,,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,,,,C,S,
8,9,POINT (140.9666666666667 42.35),61170.0,61100.0,MURORAN KO,JP,42.35,140.966667,42.0,21.0,N,140.0,58.0,E,158,96949,M,CN,G,Y,N,N,Y,Y,F,L,F,G,1.0,L,Y,Y,Y,N,Y,N,Y,0.0,Y,,Y,Y,0.0,,Y,Y,Y,Y,,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,A,M,L
9,10,POINT (140.5833333333333 42.11666666666667),61180.0,61100.0,MORI,JP,42.116667,140.583333,42.0,7.0,N,140.0,35.0,E,158,96948,V,OR,P,,Y,,,,J,J,O,,4.0,M,,,,,,,,0.0,,,,,0.0,,,Y,,,,Y,,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
