Sample_ID,Site_ID,Date_Day,Date_Month,Date_Year,Ecoregion_Name,Latitude_Degrees,Longitude_Degrees,Depth_m,Percent_Bleached,Bleaching_Level,Severity_Code,Number__Bleached_Colonies,bleach_intensity,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Environmental_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,TRIAL501
10318751,21,12.0,10.0,2004.0,45.0,17.1684166666667,-61.8183333333333,8.0,,1.0,,,,40.13,0.0,0.0708,54.009662,48010.0,301.28,302.48,300.22,297.17,303.79,1.22,2.0,0.73,0.77,0.0,-3.08,2.49,0.0,5.17,27.0,4.0,0.0,2.71,18.89,1.43,0.72,1.22,-4.58,2.02,-1.53,0.0,1.18,5.0,0.0,0.0,0.8,6.69,0.23,T
10318751,21,12.0,10.0,2004.0,45.0,17.1684166666667,-61.8183333333333,8.0,,2.0,,,,40.13,0.0,0.0708,54.009662,48010.0,301.28,302.48,300.22,297.17,303.79,1.22,2.0,0.73,0.77,0.0,-3.08,2.49,0.0,5.17,27.0,4.0,0.0,2.71,18.89,1.43,0.72,1.22,-4.58,2.02,-1.53,0.0,1.18,5.0,0.0,0.0,0.8,6.69,0.23,T
10318758,22,22.0,11.0,2003.0,45.0,17.7352777777778,-61.8522222222222,5.0,,1.0,,,,818.9,2.0,0.0758,61.839162,48011.0,299.75,300.79,300.13,296.67,304.38,1.21,5.0,0.0,0.76,0.0,-2.86428571428571,2.8,3.0,4.74,25.0,4.0,1.01,2.49,16.89,1.44,-0.83,1.21,-4.94,2.75,-1.48,0.0,1.0,3.0,0.0,0.0,0.77,4.28,0.26,T
10318758,22,22.0,11.0,2003.0,45.0,17.7352777777778,-61.8522222222222,5.0,,2.0,,,,818.9,2.0,0.0758,61.839162,48011.0,299.75,300.79,300.13,296.67,304.38,1.21,5.0,0.0,0.76,0.0,-2.86428571428571,2.8,3.0,4.74,25.0,4.0,1.01,2.49,16.89,1.44,-0.83,1.21,-4.94,2.75,-1.48,0.0,1.0,3.0,0.0,0.0,0.77,4.28,0.26,T
10323299,1212,15.0,1.0,1991.0,6.0,23.764,-76.12,17.0,,1.0,1.0,,,83.18,0.0,0.0423,51.095733,63369.0,297.15,298.16,299.82,294.26,305.22,2.16,4.0,0.83,1.0,0.0,-3.75222222222222,3.49,6.0,4.88,25.0,7.0,0.0,3.09,19.21,2.68,-4.47,2.16,-8.36,2.58,-2.8,3.0,1.41,6.0,1.0,0.0,1.08,8.6,0.36,T
10323300,1212,15.0,6.0,1995.0,6.0,23.764,-76.12,17.0,,2.0,2.0,,,83.18,0.0,0.0423,51.095733,63370.0,301.8,300.12,299.82,294.26,305.22,2.16,5.0,-1.0,1.0,0.0,-3.75222222222222,3.49,12.0,4.88,25.0,7.0,7.86,3.09,19.21,2.68,-2.51,2.16,-8.36,2.58,-2.8,1.0,1.41,6.0,1.0,0.0,1.08,8.6,0.36,T
10323301,1212,15.0,8.0,1993.0,6.0,23.764,-76.12,17.0,,1.0,1.0,,,83.18,0.0,0.0423,51.095733,63371.0,302.59,301.73,299.82,294.26,305.22,2.16,3.0,-0.88,1.0,0.0,-3.75222222222222,3.49,5.0,4.88,25.0,7.0,2.79,3.09,19.21,2.68,-0.9,2.16,-8.36,2.58,-2.8,0.0,1.41,6.0,1.0,0.0,1.08,8.6,0.36,T
10323302,1212,15.0,10.0,1994.0,6.0,23.764,-76.12,17.0,,1.0,1.0,,,83.18,0.0,0.0423,51.095733,63372.0,300.35,301.6,299.82,294.26,305.22,2.16,8.0,0.34,1.0,0.0,-3.75222222222222,3.49,16.0,4.88,25.0,7.0,2.03,3.09,19.21,2.68,-1.03,2.16,-8.36,2.58,-2.8,1.0,1.41,6.0,1.0,1.01,1.08,8.6,0.36,T
10323303,1212,15.0,11.0,1992.0,6.0,23.764,-76.12,17.0,,1.0,1.0,,,83.18,0.0,0.0423,51.095733,63373.0,298.87,299.69,299.82,294.26,305.22,2.16,6.0,0.03,1.0,0.0,-3.75222222222222,3.49,9.0,4.88,25.0,7.0,1.1,3.09,19.21,2.68,-2.94,2.16,-8.36,2.58,-2.8,0.0,1.41,6.0,1.0,0.0,1.08,8.6,0.36,T
10323304,1213,15.0,2.0,1995.0,6.0,23.796,-76.137,3.5,,2.0,2.0,,,271.85,0.0,0.0392,51.095733,63374.0,297.52,296.54,299.83,294.88,304.63,2.0,7.0,-0.81,1.0,0.0,-3.4,3.66,13.0,4.01,19.0,5.0,0.0,2.53,14.81,2.02,-5.93,2.0,-7.58,2.15,-2.63,0.0,0.84,4.0,0.0,0.0,0.7,5.64,0.23,T
