georeferenceddate,id,bathymetry,vernacularname,eventdate,Latitude,shoredistance,sst,Longitude,species,sss
2019-09-16T14:49:13,f3ff3132-bdd7-4099-89b1-ce6e3140f93a,17,Humpback whale,2019-09-16T14:49:13,-17.91311,19347,25.91,-39.03235,Megaptera novaeangliae,36.96
2016-08-08T11:45:28,03182943-ac04-4ebc-b0b2-bcbb3c136977,240,Humpback whale,2016-08-08T11:45:28,-12.63503,12903,26.88,-37.89789,Megaptera novaeangliae,37.1
2019-07-26T14:41:25,039e2ea2-2ac2-472e-94a3-e38352474e95,9,Humpback whale,2019-07-26T14:41:25,-17.98777,16823,25.91,-38.86932,Megaptera novaeangliae,37.02
2019-09-09T11:43:56,35f77878-720b-4bc3-b31c-7fd9db697654,10,Humpback whale,2019-09-09T11:43:56,-17.96828,3971,25.9,-38.74947,Megaptera novaeangliae,37.08
2022-09-08,3de8f447-bd7c-4697-be3d-ce7d9c81aac4,3,Humpback whale,2022-09-08,-17.90673,25933,25.9,-38.96942,Megaptera novaeangliae,36.97
2015-08-09T12:12:02,bace82a1-1f3e-4a95-b1ee-34cd6c665cb8,46,Humpback whale,2015-08-09T12:12:02,-20.325794,23407,24.84,-40.006714,Megaptera novaeangliae,36.78
2014-09-17T15:09:21,adfbb0f0-6b3a-4197-88d7-a3a97e02e21b,32,Humpback whale,2014-09-17T15:09:21,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2021-07-20,cc97c07e-d915-4ada-8db4-05bfa1413579,6,Humpback whale,2021-07-20,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2022-09-02,8abaa039-e465-42cf-9223-8fe09b8fe7fa,8,Humpback whale,2022-09-02,-17.97504,9352,25.9,-38.79987,Megaptera novaeangliae,37.05
2014-09-17T15:05:55,e10bf343-f20e-4fd8-9e63-6cecaa056978,32,Humpback whale,2014-09-17T15:05:55,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2021-07-20,7d15303f-a3da-48df-8e4d-11b4f96a3a43,6,Humpback whale,2021-07-20,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2009-07-29T08:18:12,a20b5218-b231-4a2f-8e51-c54e3f5f8db5,45,Humpback whale,2009-07-29T08:18:12,-13.908586,10664,26.88,-38.830082,Megaptera novaeangliae,37.13
2021-08-02T15:11:29,af0faab3-5d17-48ed-a44e-54dc4878b1d6,-45,Humpback whale,2021-08-02T15:11:29,-23.933217,157,23.45,-45.446317,Megaptera novaeangliae,36.01
2023-08-12T11:10:47,ea493204-a84a-49dd-82fd-fae49001b404,18,Humpback whale,2023-08-12T11:10:47,-23.864498,2909,23.47,-45.486932,Megaptera novaeangliae,36.01
2023-09-16,d1b4f486-a45c-4e6b-a4c5-e87c5d18e01b,2,Humpback whale,2023-09-16,-16.43,5447,26.0,-39.0,Megaptera novaeangliae,36.88
2019-08-10T13:01:53,568044d0-46c9-41bc-9c74-1dde8e594b3f,17,Humpback whale,2019-08-10T13:01:53,-17.88535,17692,25.91,-39.06273,Megaptera novaeangliae,36.96
2019-08-10T13:01:39,60d62d54-a497-4f59-b440-a782882a0d1c,17,Humpback whale,2019-08-10T13:01:39,-17.88535,17692,25.91,-39.06273,Megaptera novaeangliae,36.96
2017-06-20T09:11:57,e122063f-beae-41be-a5f2-55ea382c43c3,50,Humpback whale,2017-06-20T09:11:57,-20.293183,32593,25.17,-39.895783,Megaptera novaeangliae,36.91
2019-08-10T13:01:38,b701b59c-1cc2-4124-9cdc-dce1e3c6ed14,17,Humpback whale,2019-08-10T13:01:38,-17.88535,17692,25.91,-39.06273,Megaptera novaeangliae,36.96
2018-08-18T11:48:40,cae88b96-f754-4fd2-92d2-09f8079cfe1c,68,Humpback whale,2018-08-18T11:48:40,-14.28978,7445,26.82,-38.91099,Megaptera novaeangliae,37.06
2023-10-03,df522b13-8bfe-40d5-b929-78c90bd6d18b,18,Humpback whale,2023-10-03,-16.5,7232,25.99,-39.0,Megaptera novaeangliae,36.88
2023-06-24T11:05:30,c1ada44f-f694-4161-8dd6-5c61bad4009e,50,Humpback whale,2023-06-24T11:05:30,-23.094802,3302,23.25,-43.153424,Megaptera novaeangliae,36.38
2023-06-24T11:36:06,b80af185-e4d6-4349-993e-6691a2a1c8bc,50,Humpback whale,2023-06-24T11:36:06,-23.094802,3302,23.25,-43.153424,Megaptera novaeangliae,36.38
2022-09-22,327e970b-ba9b-4092-a45c-aece84086afa,21,Humpback whale,2022-09-22,-16.474773,17077,26.04,-38.886095,Megaptera novaeangliae,36.98
2023-06-24T11:28:56,1ec80903-9f12-460f-bde2-921f4a8813a7,50,Humpback whale,2023-06-24T11:28:56,-23.094802,3302,23.25,-43.153424,Megaptera novaeangliae,36.38
2022-08-04,c4ee3466-9c47-4e3f-906a-ccafb9f5c69d,17,Humpback whale,2022-08-04,-17.91756,19681,25.9,-39.0276,Megaptera novaeangliae,36.97
2019-07-31T08:48:59,1ad02eed-98a1-468b-b56b-da15365c5d4a,9,Humpback whale,2019-07-31T08:48:59,-18.02986,15220,25.91,-38.84077,Megaptera novaeangliae,37.03
2013-08-14T12:09:37,71ed95f1-0612-4ccc-80f0-a504e4abb313,41,Humpback whale,2013-08-14T12:09:37,-12.58427,8859,26.88,-37.91096,Megaptera novaeangliae,37.1
2019-09-16T15:42:15,be5e0b34-238a-407b-af87-e4535dd88ddd,17,Humpback whale,2019-09-16T15:42:15,-17.88005,20964,25.91,-39.03044,Megaptera novaeangliae,36.96
2019-07-26T10:48:39,4d640493-b0b8-4cdd-809a-aa8752833e32,35,Humpback whale,2019-07-26T10:48:39,-17.96871,53092,26.07,-38.19039,Megaptera novaeangliae,37.15
2022-08-04,1afba96c-aeb7-400d-b24b-b3fb619988b8,17,Humpback whale,2022-08-04,-17.91756,19681,25.9,-39.0276,Megaptera novaeangliae,36.97
2019-07-26T15:58:04,0d047401-3a3d-4906-8a27-a9f6c01a004c,35,Humpback whale,2019-07-26T15:58:04,-17.96871,53092,26.07,-38.19039,Megaptera novaeangliae,37.15
2021-09-18T12:37:19,0b4ed586-3cfc-4214-98c9-6a6b10c459d8,13,Humpback whale,2021-09-18T12:37:19,-18.01845,14990,25.9,-39.07516,Megaptera novaeangliae,36.97
2021-09-18T12:26:17,17f33561-804c-4101-825f-37ef40fdd3d9,13,Humpback whale,2021-09-18T12:26:17,-18.01845,14990,25.9,-39.07516,Megaptera novaeangliae,36.97
2021-09-18T12:19:27,1bff5b81-cf2b-4461-8764-ec7f4443cefb,13,Humpback whale,2021-09-18T12:19:27,-18.01845,14990,25.9,-39.07516,Megaptera novaeangliae,36.97
2015-07-22,aa806208-af07-4007-b1b9-fa202fb1d90b,21,Humpback whale,2015-07-22,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2021-09-18T10:46,b03af751-6435-4a24-aa48-deba6bc680fc,13,Humpback whale,2021-09-18T10:46,-18.01845,14990,25.9,-39.07516,Megaptera novaeangliae,36.97
2021-09-18T11:42,38a11651-b725-4e58-b1a0-37b3defce1d5,13,Humpback whale,2021-09-18T11:42,-18.01845,14990,25.9,-39.07516,Megaptera novaeangliae,36.97
2023-08-11,3fe726ea-291b-43d5-8de1-6ad43b71d18e,61,Humpback whale,2023-08-11,-23.008421,2470,23.21,-42.036266,Megaptera novaeangliae,36.54
2021-09-18T12:05:47,c66c2a00-9976-4251-a21c-f19e114829a1,13,Humpback whale,2021-09-18T12:05:47,-18.01845,14990,25.9,-39.07516,Megaptera novaeangliae,36.97
2021-06-24T10:40:19,bb9e1055-c076-436b-839e-96012058896b,-21,Humpback whale,2021-06-24T10:40:19,-23.937183,174,23.45,-45.441267,Megaptera novaeangliae,36.01
2021-09-18T11:58,e368ea90-f3a1-4bbb-9860-f43ca8b484ab,13,Humpback whale,2021-09-18T11:58,-18.01845,14990,25.9,-39.07516,Megaptera novaeangliae,36.97
2020-06-24T12:46:56,e3bb7925-b7b0-4da3-80ef-635ec404e9d1,36,Humpback whale,2020-06-24T12:46:56,-18.00347,66296,26.08,-38.06677,Megaptera novaeangliae,37.17
2023-07-27T12:50:11,046fd4a1-c669-4e2d-b414-af19ae2ad347,28,Humpback whale,2023-07-27T12:50:11,-23.045592,840,23.33,-43.21373,Megaptera novaeangliae,36.28
2023-10-19,66a19d72-c830-437f-a412-956283492110,20,Humpback whale,2023-10-19,-16.51,7488,25.99,-39.0,Megaptera novaeangliae,36.88
2023-10-19,bdca4318-5e8f-4e2f-a850-8a6819b0a182,20,Humpback whale,2023-10-19,-16.51,7488,25.99,-39.0,Megaptera novaeangliae,36.88
2019-08-09T12:48:05,ec184586-31e3-42d0-845b-eeadc305a602,3,Humpback whale,2019-08-09T12:48:05,-17.90727,25941,25.9,-38.96919,Megaptera novaeangliae,36.97
2018-07-18T11:08:21,e072cf9d-01bc-47da-b34b-e392bcdc7644,-4,Humpback whale,2018-07-18T11:08:21,-23.036667,130,23.33,-43.207222,Megaptera novaeangliae,36.28
2023-10-19,8259eba8-60af-4bc5-a6f4-45469a35baef,20,Humpback whale,2023-10-19,-16.51,7488,25.99,-39.0,Megaptera novaeangliae,36.88
2004-09-19T12:40:25,b06c3066-4e6e-4c32-bb85-cd3badcd0f6e,20,Humpback whale,2004-09-19T12:40:25,-11.049037,11583,26.92,-36.956339,Megaptera novaeangliae,36.58
2019-08-09T10:39:30,bff8f32e-af47-4781-a910-3d70557107eb,3,Humpback whale,2019-08-09T10:39:30,-17.90727,25941,25.9,-38.96919,Megaptera novaeangliae,36.97
2009-09-19T10:30:41,9a7a1ae9-c9c4-4ff6-a1e3-b86a4b6a017c,32,Humpback whale,2009-09-19T10:30:41,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2019-10-22T13:14:08,26b4cfcd-27a4-42a6-922f-4d48615e0bac,48,Humpback whale,2019-10-22T13:14:08,-20.557581,30424,24.8,-40.056152,Megaptera novaeangliae,36.94
